Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1972,YR1972,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,18.0636923653286,..,0.30409649811043,..,..,..,..,..,..,..,..,..,..
1972,YR1972,Low & middle income,LMY,..,..,..,..,..,..,..,..,9.3146412031018,0.485607410298165,6.38414881122765,1445.27837556501,..,..,..,..,..,..,..,..
1972,YR1972,Low income,LIC,..,..,..,..,..,..,..,..,..,0.196211415885524,..,..,..,..,..,..,..,..,..,..
1972,YR1972,Lower middle income,LMC,16.9698045464606,..,..,..,..,..,..,10.5285604561829,10.1443769629388,0.473836921375885,3.0967318449248,724.299513276357,..,..,..,..,..,..,..,..
1972,YR1972,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,36.0720884235453,0.459209196687684,16.2479086669859,5320.06908455071,..,..,..,..,..,..,..,..
1972,YR1972,Middle East & North Africa (excluding high income),MNA,53.5341573705734,..,..,..,..,..,..,3.94712323715702,22.0058072861333,0.369571506304799,13.8276237205527,3291.7474434466,..,..,..,..,..,..,..,..
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,53.5341573705734,..,..,..,..,..,..,3.94712323715702,22.0058072861333,0.369571506304799,13.8276237205527,3270.69770496283,..,..,..,..,..,..,..,..
1972,YR1972,Middle income,MIC,..,..,..,..,..,..,..,..,9.21923029614007,0.500361329036045,6.53547848878368,1505.15933662043,..,..,..,..,..,..,..,..
1972,YR1972,North America,NAC,4.43119838607501,..,..,..,..,..,..,5.93518387239459,6.96754954959529,0.24284523739068,5.28079107936117,24597.2017954472,..,..,..,..,7.61541,..,11.819937300154,..
1972,YR1972,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1972,YR1972,OECD members,OED,3.18470084059449,..,..,..,..,..,..,5.09066109329793,13.4143312429494,0.402739297647819,5.47657280658794,17825.1082170876,..,..,..,..,..,..,13.5493687065377,..
1972,YR1972,Other small states,OSS,155.699232845876,..,..,..,..,..,..,1.13770650804651,..,0.952151873296971,..,..,..,..,..,..,4.52651,..,..,..
1972,YR1972,Pacific island small states,PSS,0,..,..,..,..,..,..,0.567436830474794,..,2.37643901942808,..,..,..,..,..,..,..,..,..,..
1972,YR1972,Post-demographic dividend,PST,4.02935744454453,..,..,..,..,..,..,3.93377709104396,14.477007312149,0.411844949048423,5.40609290285667,18833.010740319,..,..,..,..,..,..,13.5915664889585,..
1972,YR1972,Pre-demographic dividend,PRE,34.8847440334567,..,..,..,..,..,..,7.91268207493904,20.6497000633576,1.09667408601736,3.16863181324611,1095.7710337261,..,..,..,..,..,..,..,..
1972,YR1972,Small states,SST,144.063633043823,..,..,..,..,..,..,1.62357467917083,..,4.41071424144683,..,..,..,..,..,..,..,..,..,..
1972,YR1972,South Asia,SAS,0.742219026304736,..,..,..,..,..,..,7.94669620137918,4.98113871496079,0.0382932446638416,-1.53787292455154,383.058664203049,..,..,..,..,..,..,..,..
1972,YR1972,South Asia (IDA & IBRD),TSA,0.742219026304736,..,..,..,..,..,..,7.94669620137918,4.98113871496079,0.0382932446638416,-1.53787292455159,383.058664203049,..,..,..,..,..,..,..,..
1972,YR1972,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,20.7283478979152,0.999211187095969,2.65413278842522,1448.95626649331,..,..,..,..,..,..,..,..
1972,YR1972,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,20.7283478979152,0.997625364298057,2.6520259315524,1446.60174825069,..,..,..,..,..,..,..,..
1972,YR1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,20.7283478979152,0.999211187095969,2.65413278842522,1448.95626649331,..,..,..,..,..,..,..,..
1972,YR1972,Upper middle income,UMC,..,..,..,..,..,..,..,..,8.99472312209785,0.515547739564578,7.49756846658809,2070.12218550917,..,..,..,..,..,..,..,..
1972,YR1972,World,WLD,8.80753455470031,..,..,..,..,..,..,5.46396081807156,13.9459423581505,0.425346872778908,5.72531066330538,5510.9579001879,..,..,..,..,..,..,..,..
1973,YR1973,Afghanistan,AFG,11.6195424928802,0.768116118294551,0,0.044441184645058,0.0554377144562054,0.867995017395815,..,..,12.9487180787311,0.0155769236960059,..,..,..,..,..,..,1.42788,..,..,..
1973,YR1973,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Algeria,DZA,82.9795680030677,0.165315137624249,0.157960731708393,0.0496520593543806,11.6369846790112,12.0130175004148,0.00310489271656636,1.17685572212766,25.5036630012744,0.585190821623515,3.81317629707461,2925.11548989565,..,..,..,..,..,..,..,..
1973,YR1973,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Andorra,AND,..,0,0,..,..,0,..,..,..,..,7.78846720294035,43744.396232266,..,..,..,..,..,..,..,..
1973,YR1973,Angola,AGO,31.3947274619275,..,..,..,..,..,..,6.70517230949005,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Antigua and Barbuda,ATG,95.524963544603,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Argentina,ARG,0.17139838237626,0.101520310351755,0.0558114887292275,0.0125105734091511,0.461438743477674,0.631281115967808,0,0.376045074874961,7.61266772119213,0.190792478260042,2.81175404095775,7453.75355684331,..,..,..,..,1.78052,..,..,..
1973,YR1973,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Australia,AUS,6.31547716069807,0.370972669364991,1.85027428289939,0.000272200248913108,0.295521971886165,2.61684296725104,0.0998018428515809,17.3347690374049,14.1516071320884,0.211868975839027,2.61339388837773,27077.1153049505,..,..,..,..,..,..,17.0442438740025,..
1973,YR1973,Austria,AUT,2.16628975294339,0.318708244187983,0.0385823663464531,0.0133557138308265,0.0357180026235135,0.408574528266722,0.00221020127794555,3.15591721704992,26.9193668906389,0.544663564426079,4.89043547139374,22561.3707979535,..,..,..,..,4.51547,..,18.1969508473203,..
1973,YR1973,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Bahamas, The",BHS,..,0.847806842061722,0,..,..,0.847806842061722,..,..,..,15.2407214189894,7.56756882392729,24802.55288824,..,..,..,..,..,..,..,..
1973,YR1973,Bahrain,BHR,80.6225341142625,..,..,..,..,..,..,1.21078976697584,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bangladesh,BGD,..,0.49154504538223,0,0.00306503282794918,0.00110682049062451,0.495716898700804,0,..,6.53940933400325,0.0289363096798236,3.32568019878394,328.071885895516,..,..,..,..,..,..,..,..
1973,YR1973,Barbados,BRB,0.783441052742936,..,..,..,..,..,..,0.53037276889646,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Belgium,BEL,2.85185250475394,0.0516440132184303,0.000220541206482352,0.000173558035903827,0,0.111855413043148,0.0598173005823316,7.56248579271083,48.0319434218828,1.50595465286725,6.38170206212551,22867.9434539696,..,..,..,..,..,..,..,..
1973,YR1973,Belize,BLZ,..,1.32184713319987,0,..,..,1.32184713319987,..,..,..,..,5.35189411088604,1534.61608446008,..,..,..,..,..,..,..,..
1973,YR1973,Benin,BEN,0.0135836750250675,7.26543586001948,0,0,0,7.26543586001948,0,0.355578339594354,15.6619756505168,0.69392670391818,3.70616531858158,808.583731015686,..,..,..,..,..,..,..,..
1973,YR1973,Bermuda,BMU,13.358972941895,0,0,..,..,0,..,0.349196228361658,..,..,1.48367952521981,45948.8338277272,..,..,..,..,2.8821,..,..,..
1973,YR1973,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Bolivia,BOL,18.6190469965337,0.813935113511393,2.71396199462917,0.133313935337099,2.30810554597015,5.96931658944781,0,69.8443598940585,27.7144666033555,0.364221272554606,5.73916152301213,1572.74368482085,..,..,..,..,..,..,..,..
1973,YR1973,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Botswana,BWA,..,2.02162647107863,0.397734990680812,..,..,2.41936146175944,..,..,38.8315137208616,..,21.3031840927794,1307.14021619564,..,..,..,..,3.26279,..,..,..
1973,YR1973,Brazil,BRA,1.34798462534769,0.966709606210957,0.400899523877639,0.000247668545833094,0.123051110517981,1.49573540794853,0.00482749879611503,6.82500842071788,8.27167782462644,1.48929620733984,13.9786916510762,6219.51401630693,..,..,..,..,..,..,..,..
1973,YR1973,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.24023,..,..,..
1973,YR1973,Brunei Darussalam,BRN,99.6136871229713,0.422448471375334,0,0.016143773899001,27.4287182499954,27.8673104952697,0,0.0235673794650105,..,0.0669603681442525,..,..,..,..,..,..,8.79329,..,..,..
1973,YR1973,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Burkina Faso,BFA,0.515611778035942,7.99992268691208,0,..,..,7.99992268691208,..,0.121379058386932,6.31179758031174,0.652070347437599,0.449327404973701,303.967466727524,..,..,..,..,..,..,..,..
1973,YR1973,Burundi,BDI,..,8.72371082180461,0.0117291759585999,..,..,8.73543999776321,..,..,11.0161732039696,0.144575222438011,6.88905071788042,261.529170917932,..,..,..,..,..,..,10.3469088609778,..
1973,YR1973,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cambodia,KHM,..,13.3615931462591,0,..,..,13.3615931462591,..,..,..,0.0270309045590683,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cameroon,CMR,0.168892498311535,4.50206630216388,0,0,0,4.50206630216388,0,7.01195775069173,20.6937259205293,0.176263814874524,5.35568077795112,963.351399271381,..,..,..,..,..,..,..,..
1973,YR1973,Canada,CAN,9.78095975037258,0.310319761525996,1.70972801087,0.147935095338397,0.90753506132542,3.14028593998198,0.0647680109221686,16.1031361106762,22.7654486297092,2.4250124995188,6.83574225868233,25382.0403752121,..,..,..,..,7.0375,..,..,..
1973,YR1973,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Central African Republic,CAF,0.459046279139076,12.1458882060324,0,..,..,12.1458882060324,..,0.00914081084822232,28.6180418550823,-0.0737509190276327,1.888939956294,592.818337300238,..,..,..,..,..,..,..,..
1973,YR1973,Chad,TCD,10.5536802863287,5.08371241738634,0,..,..,5.08371241738634,..,0.512918216378622,15.7287774480533,0.942522384805515,-8.38088300800844,536.15278617885,..,..,..,..,..,..,..,..
1973,YR1973,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Chile,CHL,0.207779303000612,0.45105572665927,6.80674835562713,0.00598411992245187,0.0935047625424874,7.35729951977616,6.55502481832839E-06,89.2710619822967,13.3018744087482,-0.0285098927287081,-5.02924835493734,4462.26686687839,..,..,..,..,..,..,17.4205000961031,..
1973,YR1973,China,CHN,..,1.19276631329841,0.175160651903051,0.000160348485506576,0.399068333266473,1.83619968966491,0.069044042711474,..,4.24134678180103,..,7.7600000016445,253.928679992954,..,..,..,..,1.65082,..,..,..
1973,YR1973,Colombia,COL,5.26724656749351,0.781939442510903,0.00934964008229358,0.0156082870715357,1.03045191277681,1.87166744561141,0.0343181631698624,0.42813877581376,14.9243296594835,0.231127905255799,6.72295496461068,3270.53385273734,..,..,..,..,..,..,..,..
1973,YR1973,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Congo, Dem. Rep.",COD,0.175209861984891,2.79392686747822,9.19374187676129,0,0,11.9959822283844,0.00831348414492619,74.5258365189751,..,0.22515198028769,8.13727588740186,1129.87283609825,..,..,..,..,..,..,9.43446478003595,..
1973,YR1973,"Congo, Rep.",COG,32.9952901142039,5.19446861178223,0.742588522347787,..,0.892986432337899,6.83004356646791,0,1.70648713103272,31.6225165562914,12.6020953663357,8.23118894429513,1947.90672122199,..,..,..,..,5.23845,..,..,..
1973,YR1973,Costa Rica,CRI,0.114732592458888,5.86324949378323,0,0,0,5.86324949378323,0,0.114579891266532,30.7998107651754,2.46579899958869,7.7089158123641,4331.05259469545,..,..,..,..,..,..,12.4970478184578,..
1973,YR1973,Cote d'Ivoire,CIV,2.27838521346955,7.46318789264459,0,..,0,7.46318789264459,..,0.536900198363769,35.7538908205438,2.03315134202066,5.93919753581302,2048.48272176914,..,..,..,..,7.04561,..,..,..
1973,YR1973,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cuba,CUB,..,0.132471421210407,0.42151429823123,0.000141469095584476,0.037426955706942,0.591554144244164,0,..,32.624116687297,..,3.43448853348622,2514.1739721754,..,..,..,..,..,..,..,..
1973,YR1973,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Cyprus,CYP,..,..,..,..,..,..,..,16.9672934646085,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Denmark,DNK,2.16073736260747,0.0608381769513426,0.000411165409599481,2.39620658481277E-06,0.00202555979028328,0.0632772983578102,0,1.34610374967562,27.9731657029895,0.689865528361524,4.09294613476851,33403.1279966868,..,..,..,..,6.26611,..,28.9217726269394,..
1973,YR1973,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Dominican Republic,DOM,..,0.0916355777177201,2.58503066067959,0,0,2.67666623839731,0,3.75303914766606,22.560786276015,1.47134083930399,12.8957637258206,2162.78741143293,..,..,..,..,..,..,13.4382463323098,..
1973,YR1973,Ecuador,ECU,53.1575474026229,0.963505992834126,0.00878754329410332,0,3.09790566366432,4.07019919979255,0,0.30128254495034,17.8780376822995,1.34386652249807,13.9506821321825,2903.4246535403,..,..,..,..,..,..,..,..
1973,YR1973,"Egypt, Arab Rep.",EGY,10.0824845800799,0.374933179988563,0.0124268210668292,0.000500035682567585,1.50061324634271,1.88847328308067,0,0.174869006903388,13.5351513635226,0.00693169877408056,3.50683016339957,758.065319499777,..,..,..,..,..,..,..,..
1973,YR1973,El Salvador,SLV,0.535393865492902,0.905902565675756,0,0,0,0.905902565675756,0,1.17031093593594,29.9600643407843,0.415996450163625,4.86167350618749,2735.06726897915,..,..,..,..,..,..,..,..
1973,YR1973,Equatorial Guinea,GNQ,..,4.58883141549785,0,..,..,4.58883141549785,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Eswatini,SWZ,..,4.26281106015755,2.42825285154418,..,..,6.69106391170173,..,..,70.3896103896104,0.027038961038961,9.01867373858811,1468.625842025,..,..,..,..,..,..,..,..
1973,YR1973,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Fiji,FJI,0.0035542742764934,0.645960135658923,0.340149480956568,..,..,0.986109616615491,..,0.330421376158523,..,3.68576302519568,11.6128685046622,2659.18640684916,..,..,..,..,..,..,..,..
1973,YR1973,Finland,FIN,0.260712984510599,1.41993709383026,0.3791411429411,0,0,1.79907823677136,0,4.04930281282129,23.604248373685,0.0667612857064528,6.98382789177896,21274.9086884471,..,..,..,..,5.0896,..,22.0037204005482,..
1973,YR1973,France,FRA,2.14001985719497,0.117530089828428,0.0104038696754045,0.0047944596050488,0.00224747875619481,0.148679539499028,0.0137036416339517,3.32098284795087,17.5247221371069,0.425624843389267,6.34458067188865,22842.6736412552,..,..,..,..,3.23003,..,17.8442511053678,..
1973,YR1973,French Polynesia,PYF,0.144400695093854,0.00387787721010087,0,..,..,0.00387787721010087,..,0.375011549307031,..,..,7.8025611188126,..,..,..,..,..,..,..,..,..
1973,YR1973,Gabon,GAB,..,8.67974791268409,0,0.0251598750043088,2.5194645741919,11.2243723618803,0,..,58.8454314090627,2.19983737464052,10.1824336186273,9220.78466514616,..,..,..,..,..,..,..,..
1973,YR1973,"Gambia, The",GMB,0,2.75265579579351,0,..,..,2.75265579579351,..,..,35.10265625,1.862,9.25032925121074,744.420678349176,..,..,..,..,..,..,..,..
1973,YR1973,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,6.48276154621466,2722.12087543572,..,..,..,..,..,..,..,..
1973,YR1973,Germany,DEU,2.32432577165144,0.0919912801770667,0.0186281747720473,0.00485136508363872,0.00798727995857098,0.218961969057265,0.095503869065941,2.76516584502311,15.3552676687446,0.52772074129853,4.77748691493301,21964.5515561035,..,..,..,..,..,..,10.9193948020688,..
1973,YR1973,Ghana,GHA,0.6826191632459,4.8543924895361,0.10491566476206,0,0,4.95930815429816,0,11.1304190004136,21.4510139960011,0.584061696658098,2.88458419469011,1046.21921135046,..,..,..,..,..,..,..,..
1973,YR1973,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Greece,GRC,13.992670721381,0.0564688668184261,0.135431898430051,0,0,0.196723048251529,0.00482228300305226,10.1407811581051,11.6374962107904,0.27743167618052,8.09237860179488,16934.8024405846,..,..,..,..,1.11262,..,12.4836429148208,..
1973,YR1973,Greenland,GRL,..,0,9.57250087679387,..,..,9.57250087679387,..,..,..,..,6.8060089911332,19008.827909677,..,..,..,..,..,..,..,..
1973,YR1973,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guatemala,GTM,0.0335372244459057,1.46526779616992,0.00108078922900135,0,0,1.46634858539892,0,0.249590494189898,20.8819857978365,1.35450718688669,6.7828343317483,2172.40827923235,..,..,..,..,..,..,..,..
1973,YR1973,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Guinea-Bissau,GNB,..,10.3824001363733,0,..,..,10.3824001363733,..,..,6.05983599717812,..,1.10989279010001,480.640117178883,..,..,..,..,..,..,..,..
1973,YR1973,Guyana,GUY,0.00225419274076486,9.37933442171847,10.2277602436197,..,..,19.6070946653381,..,48.02409018386,52.1867245657568,2.67059553349876,1.24471935300457,1898.94076495618,..,..,..,..,..,..,..,..
1973,YR1973,Haiti,HTI,..,1.99254543408906,1.38046750950655,0,0,3.37301294359561,0,12.9493611755187,..,1.49528705983632,4.75532209012985,952.466272715037,..,..,..,..,..,..,..,..
1973,YR1973,Honduras,HND,1.67497756010149,5.88974718365777,2.12093474426654,0,0,8.01068192792431,0,8.93600682289612,32.2191798476263,0.72328771086508,7.86985250325137,1421.91931327508,..,..,..,..,..,..,10.827397853556,..
1973,YR1973,"Hong Kong SAR, China",HKG,0,0.00672260139951266,0,0,0,0.00672260139951266,0,0.961406494790379,85.4211532412224,3.37821436447382,12.2796354936862,7208.95352226835,..,..,..,..,2.18337,..,..,..
1973,YR1973,Hungary,HUN,0.0140263022752138,..,..,..,..,..,..,2.11803639448947,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Iceland,ISL,..,0,0,0,0,0,0,18.2108626747617,34.9854471091424,-0.129738086350031,6.80600972112799,20049.0144857744,..,..,..,..,..,..,22.8393539341747,..
1973,YR1973,India,IND,1.33639687923858,0.475564491379339,0.189217270882727,0.00031474987272203,0.0562223815727278,0.967702572073083,0.246383678365567,7.27033939743467,4.20876319232271,0.0443312640932354,3.29552113522355,385.966286026325,..,..,..,..,..,..,..,..
1973,YR1973,Indonesia,IDN,50.1018984257548,5.76446467467504,0.595707745611989,0.000395889691474422,4.2313052761907,10.5920034419091,0.000129855739874144,4.34327003274176,20.0536026297865,3.57027571297421,8.1039755351653,883.782093796895,..,..,..,..,..,..,13.8152634228685,..
1973,YR1973,"Iran, Islamic Rep.",IRN,89.7693198842196,0.175185874495986,0.089408421919426,0.042816763928063,19.8721056565633,20.1936330829008,0.0141163659940288,0.723294543851183,33.4400760262757,2.07335594257797,8.56330136081671,9193.47769558492,..,..,..,..,2.87668,..,7.54781091079782,..
1973,YR1973,Iraq,IRQ,6.39163731989737,0.00958363132083949,0,0.0154975049097203,31.1183151411807,31.1433962774112,0,1.89074650662748,46.3284465020576,-0.127571694958848,4.41875991096863,1515.44470607219,..,..,..,..,..,..,..,..
1973,YR1973,Ireland,IRL,0.753641984287794,0.0452947549516277,0.696661810043534,0,0,0.742003414025365,4.68490302030018E-05,4.27517716276164,33.9787049169534,0.694246743982874,4.721428204932,14093.1699769764,..,..,..,..,4.60305,..,22.1427782969909,..
1973,YR1973,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Israel,ISR,0.00662179626569373,0.00639608857521063,0.119063795823317,0.000473362168517961,..,0.125933246567046,0,1.90864867797335,23.6088731928043,1.31552808740757,5.58746379267339,16645.8065031954,..,..,..,..,5.37233,..,24.2798808078579,..
1973,YR1973,Italy,ITA,5.66943147998615,0.0408246525180318,0.0193880285416226,0.0130399911542336,0.00283016918766211,0.0761907332306973,0.000107891829147184,1.34661923765168,16.1054475051734,0.38355183368062,7.12586229460925,19646.7634451817,..,..,..,..,..,..,12.5506063739889,..
1973,YR1973,Jamaica,JAM,2.37548186619967,0.11252500026112,6.13764150864633,0,0,6.25016650890745,0,23.620663125775,31.5483458340601,3.84591662305948,-5.48550909116176,5001.79044982692,..,..,..,..,3.63144,..,..,..
1973,YR1973,Japan,JPN,0.250187315635568,0.147945852682793,0.0519497083848726,2.52306059135678E-05,0.0132370955377597,0.218400402186393,0.00524251497505449,0.968951822108682,9.62229849244582,-0.00972036206778503,8.03259997464167,22138.4313978034,..,..,..,..,..,..,11.691040068711,..
1973,YR1973,Jordan,JOR,1.21326211246443,0.0348562593903057,0,0,0,0.0348562593903057,0,29.9925314764365,..,0.225753648511437,..,..,..,..,..,..,2.48694,..,..,..
1973,YR1973,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Kenya,KEN,..,3.38256987922093,0.00392564605896497,0,0,3.38649552527989,0,..,27.393834680633,0.689808849225094,5.89658021464415,813.053887313424,..,..,..,..,4.65052,..,..,..
1973,YR1973,Kiribati,KIR,..,0.0216741138213725,0,..,..,0.0216741138213725,..,89.1598551157554,52.6005579051561,..,20.9098829168988,3027.67126987254,..,..,..,..,..,..,..,..
1973,YR1973,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Korea, Rep.",KOR,1.1018862606188,0.223053885721322,0.165746656505951,0,0,0.398704237251832,0.00990369502455889,1.54131361000668,23.9248819495956,0.0288256472418722,14.8983226573489,2308.91828118245,..,..,..,..,2.68693,..,10.4752772601451,..
1973,YR1973,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Kuwait,KWT,92.3483588662887,0.000525202000848436,0,0.0450430909306023,51.20008817994,51.2456564728714,0,0.103623024954283,71.9344180537373,0.00554703572096503,..,..,..,..,..,..,3.30369,..,37.2171311015523,..
1973,YR1973,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lao PDR,LAO,208.688111300221,..,..,..,..,..,..,31.0870254827301,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lebanon,LBN,0.472150650300982,..,..,..,..,..,..,2.75211780885953,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lesotho,LSO,..,8.33692950103936,0,..,..,8.33692950103936,..,..,14.268727705113,..,26.4048810640381,432.481202701571,..,..,..,..,4.86656,..,..,..
1973,YR1973,Liberia,LBR,0.0106683707893429,..,..,..,..,..,..,76.0859603412712,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Libya,LBY,99.7685394387486,..,..,..,..,..,..,0.0234237452950633,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Liechtenstein,LIE,..,0,0,..,..,0,..,..,..,..,1.66922564379061,..,..,..,..,..,..,..,..,..
1973,YR1973,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Luxembourg,LUX,..,0.0572335015462266,0,0,0,0.0572335015462266,0,..,88.5108942314215,..,8.3126773457769,40677.9000836538,..,..,..,..,2.71659,..,16.6101065906405,..
1973,YR1973,"Macao SAR, China",MAC,..,..,..,..,..,..,..,0.221320500685962,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Madagascar,MDG,5.09624940060265,2.17224461198794,0,..,..,2.17224461198794,..,3.72037102449093,14.2478557674161,0.665431646758544,-2.61847832969463,785.320308072614,..,..,..,..,2.71115,..,..,..
1973,YR1973,Malawi,MWI,0.0598955866833433,6.3885112311711,0,..,..,6.3885112311711,..,0.0881131254700583,27.6373626373626,1.73313461538462,2.30066157112137,341.937570855811,..,..,..,..,3.33149,..,..,..
